A.1	2933294	87	9.252033003473915	TF_IDF
A.1	1461640	88	9.249906930692195	TF_IDF
A.1	189709	89	9.236147348707833	TF_IDF
A.1	41467	90	9.232457907609415	TF_IDF
A.1	2633014	91	9.226056803764738	TF_IDF
A.1	335380	92	9.22147758923987	TF_IDF
A.1	625481	93	9.220132696727932	TF_IDF
A.1	402913	94	9.213676872481926	TF_IDF
A.1	484456	95	9.209080084798677	TF_IDF
A.1	769573	96	9.206595745405524	TF_IDF
A.1	1468427	97	9.202609140842306	TF_IDF
A.1	1314882	98	9.197360555174999	TF_IDF
A.1	1007542	99	9.19550531588104	TF_IDF
A.1	51900	100	9.192016661111113	TF_IDF
A.1	1893064	101	9.185878450883	TF_IDF
A.1	1521817	102	9.1844267637233	TF_IDF
A.1	1684269	103	9.180667910164257	TF_IDF
A.1	2467500	104	9.17669432959171	TF_IDF
A.1	432050	105	9.173889481373624	TF_IDF
A.1	3043990	106	9.165680167085116	TF_IDF
A.1	594590	107	9.154779391810653	TF_IDF
A.1	520703	108	9.144817135429623	TF_IDF
A.1	220429	109	9.143672269904425	TF_IDF
A.1	1928660	110	9.140155865363726	TF_IDF
A.1	2094122	111	9.137278544196922	TF_IDF
A.1	1219235	112	9.137025829859295	TF_IDF
A.1	1740337	113	9.132671206842959	TF_IDF
A.1	93220	114	9.12991951592992	TF_IDF
A.1	1988121	115	9.128371901189096	TF_IDF
A.1	1461897	116	9.127021694583535	TF_IDF
A.1	838245	117	9.12373551052063	TF_IDF
A.1	73688	118	9.120957877848547	TF_IDF
A.1	435271	119	9.120509904578462	TF_IDF
A.1	1768903	120	9.11464562476976	TF_IDF
A.1	549178	121	9.113762446039253	TF_IDF
A.1	2336566	122	9.1055503968745	TF_IDF
A.1	867707	123	9.098149320741733	TF_IDF
A.1	1363843	124	9.094497482287432	TF_IDF
A.1	1445381	125	9.094275628466221	TF_IDF
A.1	2084245	126	9.077263928095574	TF_IDF
A.1	861830	127	9.07476262210708	TF_IDF
A.1	2895642	128	9.072800514469042	TF_IDF
A.1	490706	129	9.072256927676001	TF_IDF
A.1	2558793	130	9.06464404896744	TF_IDF
A.1	1860818	131	9.061975118740731	TF_IDF
A.1	33010	132	9.055383087483156	TF_IDF
A.1	1063771	133	9.05318401866875	TF_IDF
A.1	1254599	134	9.05149510374854	TF_IDF
A.1	834955	135	9.050046774024612	TF_IDF
A.1	1441088	136	9.043133030476918	TF_IDF
A.1	1079363	137	9.043051402914216	TF_IDF
A.1	1301917	138	9.037650949033766	TF_IDF
A.1	2644962	139	9.03718405913446	TF_IDF
A.1	2211373	140	9.036051002731176	TF_IDF
A.1	2886041	141	9.035151518072066	TF_IDF
A.1	698589	142	9.034304468637664	TF_IDF
A.1	3030906	143	9.031756989073774	TF_IDF
A.1	1844693	144	9.027358806866754	TF_IDF
A.1	3013463	145	9.026749402765242	TF_IDF
A.1	983665	146	9.026598404833706	TF_IDF
A.1	778307	147	9.02644530020198	TF_IDF
A.1	488046	148	9.020937828758832	TF_IDF
A.1	1309012	149	9.018406151190652	TF_IDF
A.1	494653	150	9.01625521105146	TF_IDF
A.1	2083364	151	9.01458296815691	TF_IDF
A.1	459172	152	9.00658617411351	TF_IDF
A.1	1278396	153	9.005685062933155	TF_IDF
A.1	2753636	154	9.002370181832672	TF_IDF
A.1	1811764	155	9.001717046085153	TF_IDF
A.1	201203	156	9.001397494772274	TF_IDF
A.1	252889	157	8.999049471109128	TF_IDF
A.1	2788238	158	8.990466372655584	TF_IDF
A.1	2856552	159	8.99007865828462	TF_IDF
A.1	1662568	160	8.988612416953234	TF_IDF
A.1	2478303	161	8.987558703822996	TF_IDF
A.1	362017	162	8.987167972132857	TF_IDF
A.1	187021	163	8.984406039363739	TF_IDF
A.1	1010168	164	8.983093796218206	TF_IDF
A.1	1764854	165	8.982917800898853	TF_IDF
A.1	1421559	166	8.98264280721877	TF_IDF
A.1	921867	167	8.98123028632114	TF_IDF
A.1	1793720	168	8.980140647808788	TF_IDF
A.1	958880	169	8.973271432461383	TF_IDF
A.1	2796466	170	8.967972742718958	TF_IDF
A.1	1763435	171	8.962169832556812	TF_IDF
A.1	1992243	172	8.959166397169984	TF_IDF
A.1	2691795	173	8.95874511558607	TF_IDF
A.1	2483333	174	8.956734589970184	TF_IDF
A.1	1470111	175	8.955174030752707	TF_IDF
A.1	323809	176	8.955135447371273	TF_IDF
A.1	2716505	177	8.954760898168761	TF_IDF
A.1	2114431	178	8.954269654613903	TF_IDF
A.1	2468527	179	8.954112041688354	TF_IDF
A.1	1260586	180	8.949928452566372	TF_IDF
A.1	2269770	181	8.949542540592262	TF_IDF
A.1	991490	182	8.94945190392625	TF_IDF
A.1	1675718	183	8.949373336541855	TF_IDF
A.1	2732757	184	8.947630246497768	TF_IDF
A.1	836558	185	8.946388255115007	TF_IDF
A.1	2081278	186	8.944166811345124	TF_IDF
A.1	1665549	187	8.943015906702971	TF_IDF
A.1	2276742	188	8.94261175142896	TF_IDF
A.1	974719	189	8.941799884901823	TF_IDF
A.1	2187712	190	8.941379640355674	TF_IDF
A.1	2070670	191	8.940720652063732	TF_IDF
A.1	2641433	192	8.93980402526169	TF_IDF
A.1	2209420	193	8.936146787517757	TF_IDF
A.1	907663	194	8.9354670676842	TF_IDF
A.1	1591238	195	8.93457134056476	TF_IDF
A.1	417937	196	8.934153147152665	TF_IDF
A.1	1376029	197	8.933215167708587	TF_IDF
A.1	2438710	198	8.929507269201675	TF_IDF
A.1	740302	199	8.925109227370182	TF_IDF
A.1	375135	200	8.916858726511066	TF_IDF
A.1	2060317	201	8.91154473263753	TF_IDF
A.1	1817758	202	8.908175591702102	TF_IDF
A.1	2094004	203	8.907197198548149	TF_IDF
A.1	1603394	204	8.905822890892976	TF_IDF
A.1	2978460	205	8.905772425892499	TF_IDF
A.1	1862412	206	8.898839704960327	TF_IDF
A.1	1307144	207	8.890226497508	TF_IDF
A.1	2137420	208	8.888168288057141	TF_IDF
A.1	1798062	209	8.88747658670369	TF_IDF
A.1	2146977	210	8.885875871932726	TF_IDF
A.1	292253	211	8.885775032267839	TF_IDF
A.1	21213	212	8.884982477484005	TF_IDF
A.1	1164139	213	8.883112771629413	TF_IDF
A.1	977553	214	8.882870749286571	TF_IDF
A.1	1442686	215	8.882499080750527	TF_IDF
A.1	108926	216	8.882396592584445	TF_IDF
A.1	1282759	217	8.87916605319491	TF_IDF
A.1	1330030	218	8.87701272139611	TF_IDF
A.1	427567	219	8.87599817554194	TF_IDF
A.1	1022154	220	8.87095103853798	TF_IDF
A.1	2254194	221	8.86832975109376	TF_IDF
A.1	2810233	222	8.868084874901035	TF_IDF
A.1	1557956	223	8.867530663034918	TF_IDF
A.1	903561	224	8.866489013576112	TF_IDF
A.1	2082893	225	8.865434150446541	TF_IDF
A.1	1657859	226	8.864598696508473	TF_IDF
A.1	189740	227	8.86130896033378	TF_IDF
A.1	35696	228	8.861228170238219	TF_IDF
A.1	677164	229	8.859867916142822	TF_IDF
A.1	2018014	230	8.859490966971405	TF_IDF
A.1	1850498	231	8.858817921002784	TF_IDF
A.1	325698	232	8.854433010050862	TF_IDF
A.1	2802769	233	8.852983216468566	TF_IDF
A.1	1261269	234	8.849993752316198	TF_IDF
A.1	3012620	235	8.849581748012463	TF_IDF
A.1	1287018	236	8.848371401558765	TF_IDF
A.1	2469466	237	8.846449990298375	TF_IDF
A.1	2021903	238	8.843720751857086	TF_IDF
A.1	927016	239	8.840553598605181	TF_IDF
A.1	1546057	240	8.838251425609663	TF_IDF
A.1	1863975	241	8.8377321254153	TF_IDF
A.1	1593034	242	8.834572105566254	TF_IDF
A.1	2051973	243	8.831053604579136	TF_IDF
A.1	850440	244	8.828111951861473	TF_IDF
A.1	1734211	245	8.825819855901267	TF_IDF
A.1	21397	246	8.815539991776125	TF_IDF
A.1	2278065	247	8.81021293247017	TF_IDF
A.1	2258572	248	8.808529438305976	TF_IDF
A.1	1443375	249	8.80696316988612	TF_IDF
A.1	2137722	250	8.806388285783102	TF_IDF
A.1	2854906	251	8.803571910398398	TF_IDF
A.1	1664082	252	8.800605719908758	TF_IDF
A.1	1395334	253	8.80024394585733	TF_IDF
A.1	2462030	254	8.798716449554398	TF_IDF
A.1	3044279	255	8.797430218346634	TF_IDF
A.1	1633605	256	8.796573695387558	TF_IDF
A.1	1635212	257	8.79585381906005	TF_IDF
A.1	837469	258	8.791579010682936	TF_IDF
A.1	2471377	259	8.78944298095555	TF_IDF
A.1	740183	260	8.788229955636206	TF_IDF
A.1	2429222	261	8.78812848279338	TF_IDF
A.1	547474	262	8.787577203350988	TF_IDF
A.1	631891	263	8.78598491664838	TF_IDF
A.1	766454	264	8.785227504664208	TF_IDF
A.1	2052802	265	8.782063098597865	TF_IDF
A.1	2976807	266	8.779639017100857	TF_IDF
A.1	331333	267	8.778266912530746	TF_IDF
A.1	3042659	268	8.777526899286805	TF_IDF
A.1	2850077	269	8.773438117771569	TF_IDF
A.1	1298007	270	8.773021012055828	TF_IDF
A.1	879630	271	8.772698832750562	TF_IDF
A.1	1525721	272	8.772185983229214	TF_IDF
A.1	2324128	273	8.76966031227176	TF_IDF
A.1	538596	274	8.769093649639386	TF_IDF
A.1	1095012	275	8.766008964501355	TF_IDF
A.1	2289264	276	8.765854740616193	TF_IDF
A.1	1981826	277	8.765399854347082	TF_IDF
A.1	1195318	278	8.764457926493572	TF_IDF
A.1	1614589	279	8.76171682350888	TF_IDF
A.1	1766712	280	8.7606013447627	TF_IDF
A.1	2774374	281	8.759801938855084	TF_IDF
A.1	1642986	282	8.759476895401933	TF_IDF
A.1	217706	283	8.756222042123575	TF_IDF
A.1	2169816	284	8.755808453514149	TF_IDF
A.1	2763457	285	8.751279068920327	TF_IDF
A.1	599205	286	8.749470949219607	TF_IDF
A.1	1808954	287	8.74944848215438	TF_IDF
A.1	584381	288	8.7490178227214	TF_IDF
A.1	2491657	289	8.748508249366415	TF_IDF
A.1	3023837	290	8.747425538595394	TF_IDF
A.1	2990723	291	8.747425256561389	TF_IDF
A.1	949421	292	8.74689657892531	TF_IDF
A.1	966210	293	8.745546643673736	TF_IDF
A.1	1753042	294	8.745191528958383	TF_IDF
A.1	2256708	295	8.742493690653378	TF_IDF
A.1	716976	296	8.742324651878702	TF_IDF
A.1	1790963	297	8.74198888055792	TF_IDF
A.1	1356397	298	8.741167087350206	TF_IDF
A.1	812364	299	8.74099066569326	TF_IDF
A.1	1602645	300	8.738645367825633	TF_IDF
A.1	578604	301	8.73603815297256	TF_IDF
A.1	2051337	302	8.734288698894387	TF_IDF
A.1	890731	303	8.732082896049683	TF_IDF
A.1	1089398	304	8.73164750692869	TF_IDF
A.1	1734396	305	8.730405931199213	TF_IDF
A.1	2414756	306	8.729262812308887	TF_IDF
A.1	251947	307	8.728886776460449	TF_IDF
A.1	1765132	308	8.728615864722057	TF_IDF
A.1	846152	309	8.727313893058076	TF_IDF
A.1	2230490	310	8.726575989262653	TF_IDF
A.1	887368	311	8.725152732352376	TF_IDF
A.1	2771765	312	8.723302291927972	TF_IDF
A.1	154867	313	8.721742447178691	TF_IDF
A.1	10310	314	8.721731461418038	TF_IDF
A.1	468005	315	8.719689806733959	TF_IDF
A.1	717735	316	8.719005970344506	TF_IDF
A.1	1301934	317	8.718766891983385	TF_IDF
A.1	2608823	318	8.717274030055444	TF_IDF
A.1	611112	319	8.717228371319116	TF_IDF
A.1	166052	320	8.714694341840392	TF_IDF
A.1	1330975	321	8.71455363937122	TF_IDF
A.1	1908238	322	8.712643063439819	TF_IDF
A.1	738532	323	8.711426910482908	TF_IDF
A.1	2393015	324	8.709340408371661	TF_IDF
A.1	2516227	325	8.703664570746387	TF_IDF
A.1	2189086	326	8.702577211800044	TF_IDF
A.1	3031009	327	8.701729750243365	TF_IDF
A.1	425877	328	8.701224680329622	TF_IDF
A.1	1496222	329	8.70107217789928	TF_IDF
A.1	409837	330	8.700715011787054	TF_IDF
A.1	2914015	331	8.700024155715974	TF_IDF
A.1	1899390	332	8.699214990554182	TF_IDF
A.1	2684869	333	8.696330143580939	TF_IDF
A.1	3034891	334	8.694608685243125	TF_IDF
A.1	2395056	335	8.694542154607708	TF_IDF
A.1	1600072	336	8.693398391787511	TF_IDF
A.1	2100899	337	8.691219430891085	TF_IDF
A.1	975652	338	8.6908264657846	TF_IDF
A.1	103206	339	8.689135572417536	TF_IDF
A.1	2102569	340	8.688721296089085	TF_IDF
A.1	947704	341	8.687962464640119	TF_IDF
A.1	1896171	342	8.687884032398948	TF_IDF
A.1	1778792	343	8.686526201809663	TF_IDF
A.1	2553863	344	8.685952219711252	TF_IDF
A.1	2884720	345	8.685854864866437	TF_IDF
A.1	1773777	346	8.682981852289066	TF_IDF
A.1	2163292	347	8.682172009550301	TF_IDF
A.1	2617137	348	8.67985819003838	TF_IDF
A.1	2562123	349	8.679453945460434	TF_IDF
A.1	2414137	350	8.679321872695079	TF_IDF
A.1	1143917	351	8.679101752243986	TF_IDF
A.1	336255	352	8.67833736359113	TF_IDF
A.1	312560	353	8.676555479166517	TF_IDF
A.1	3000280	354	8.676336559006266	TF_IDF
A.1	1694833	355	8.67467969518565	TF_IDF
A.1	2923443	356	8.674495269799912	TF_IDF
A.1	1858416	357	8.67191192338134	TF_IDF
A.1	2610768	358	8.67023671203376	TF_IDF
A.1	3056557	359	8.670110207480247	TF_IDF
A.1	69308	360	8.668957769599789	TF_IDF
A.1	1286973	361	8.66860830721178	TF_IDF
A.1	721671	362	8.668126541136392	TF_IDF
A.1	442536	363	8.667394619708416	TF_IDF
A.1	1610926	364	8.666421982037381	TF_IDF
A.1	1674877	365	8.664638560539032	TF_IDF
A.1	1754114	366	8.664228901926956	TF_IDF
A.1	2573149	367	8.664227959350761	TF_IDF
A.1	1837515	368	8.663438124214572	TF_IDF
A.1	2771999	369	8.662990501977223	TF_IDF
A.1	1547841	370	8.661693326366136	TF_IDF
A.1	901476	371	8.660321787536049	TF_IDF
A.1	2892360	372	8.659324616848414	TF_IDF
A.1	1791123	373	8.656121940311866	TF_IDF
A.1	1109483	374	8.654643739942074	TF_IDF
A.1	1438105	375	8.653352646086427	TF_IDF
A.1	722738	376	8.653200220381963	TF_IDF
A.1	611965	377	8.651579826954189	TF_IDF
A.1	1647509	378	8.651198341952636	TF_IDF
A.1	2021944	379	8.651116299358323	TF_IDF
A.1	2767949	380	8.650718822824585	TF_IDF
A.1	2518694	381	8.650696638977609	TF_IDF
A.1	2118260	382	8.650563710616089	TF_IDF
A.1	1742992	383	8.65002785723353	TF_IDF
A.1	1223875	384	8.648724717572593	TF_IDF
A.1	65226	385	8.648231174260303	TF_IDF
A.1	680171	386	8.648207578158031	TF_IDF
A.1	1826647	387	8.64759440804594	TF_IDF
A.1	1652657	388	8.644922441624825	TF_IDF
A.1	1479826	389	8.644611649192925	TF_IDF
A.1	192903	390	8.64398552200805	TF_IDF
A.1	2018959	391	8.643726353632628	TF_IDF
A.1	745070	392	8.643448556285554	TF_IDF
A.1	1717181	393	8.642678967932786	TF_IDF
A.1	487354	394	8.64072860835032	TF_IDF
A.1	1962066	395	8.640666067722817	TF_IDF
A.1	359181	396	8.640545589715458	TF_IDF
A.1	2640957	397	8.640253148114743	TF_IDF
A.1	2934200	398	8.639601640389941	TF_IDF
A.1	2136199	399	8.639287250979633	TF_IDF
A.1	359073	400	8.6382597145583	TF_IDF
A.1	14802	401	8.63825560358951	TF_IDF
A.1	2383531	402	8.63794700305486	TF_IDF
A.1	676958	403	8.637604012226323	TF_IDF
A.1	2786707	404	8.633110306766154	TF_IDF
A.1	2112261	405	8.632718334262007	TF_IDF
A.1	1861560	406	8.632030583444259	TF_IDF
A.1	247021	407	8.63196666388428	TF_IDF
A.1	2418450	408	8.629832384077714	TF_IDF
A.1	969432	409	8.628379173177375	TF_IDF
A.1	1278932	410	8.627550042949592	TF_IDF
A.1	456605	411	8.6265218253549	TF_IDF
A.1	2399575	412	8.624093638745824	TF_IDF
A.1	2040047	413	8.622348039954522	TF_IDF
A.1	1796517	414	8.622278039254672	TF_IDF
A.1	2201494	415	8.62158783121181	TF_IDF
A.1	1210984	416	8.6212766656543	TF_IDF
A.1	1554513	417	8.620676983414093	TF_IDF
A.1	2711620	418	8.620027878125754	TF_IDF
A.1	1328313	419	8.61860181791756	TF_IDF
A.1	2120297	420	8.618435395791172	TF_IDF
A.1	2173967	421	8.616943782283574	TF_IDF
A.1	1448668	422	8.616615210582214	TF_IDF
A.1	336793	423	8.616493689550042	TF_IDF
A.1	2192960	424	8.615800667314296	TF_IDF
A.1	2311123	425	8.614927932115998	TF_IDF
A.1	947167	426	8.614835987921598	TF_IDF
A.1	1812228	427	8.61349700466361	TF_IDF
A.1	2984736	428	8.613338301766044	TF_IDF
A.1	619068	429	8.611454110909438	TF_IDF
A.1	426452	430	8.610277289228481	TF_IDF
A.1	796054	431	8.610014848219855	TF_IDF
A.1	1103493	432	8.604007917287479	TF_IDF
A.1	3037381	433	8.60351720995469	TF_IDF
A.1	676644	434	8.602936533568673	TF_IDF
A.1	288772	435	8.602697482094413	TF_IDF
A.1	713968	436	8.602588799512347	TF_IDF
A.1	1166044	437	8.602442372244962	TF_IDF
A.1	1900542	438	8.602247533004887	TF_IDF
A.1	243289	439	8.601996355831776	TF_IDF
A.1	902213	440	8.601485427697105	TF_IDF
A.1	1451480	441	8.60133720639835	TF_IDF
A.1	1895110	442	8.601128164121189	TF_IDF
A.1	3037053	443	8.599746608238497	TF_IDF
A.1	2921421	444	8.599640547863439	TF_IDF
A.1	1441384	445	8.598744291109803	TF_IDF
A.1	1287230	446	8.597969869908317	TF_IDF
A.1	1878026	447	8.59774130962856	TF_IDF
A.1	545115	448	8.597660010624157	TF_IDF
A.1	265469	449	8.59758043210864	TF_IDF
A.1	704894	450	8.596635613976003	TF_IDF
A.1	165940	451	8.59653377860158	TF_IDF
A.1	2411235	452	8.595873622196324	TF_IDF
A.1	2900219	453	8.59549177672102	TF_IDF
A.1	2854397	454	8.595394940463828	TF_IDF
A.1	439388	455	8.59415444824225	TF_IDF
A.1	87768	456	8.593230530688176	TF_IDF
A.1	127583	457	8.592791112820104	TF_IDF
A.1	1385777	458	8.591760779440051	TF_IDF
A.1	779282	459	8.59059000765358	TF_IDF
A.1	2135800	460	8.589282337223755	TF_IDF
A.1	3040155	461	8.588993950204872	TF_IDF
A.1	1870729	462	8.588865849636498	TF_IDF
A.1	872180	463	8.588134368704939	TF_IDF
A.1	1988239	464	8.585428459357555	TF_IDF
A.1	180410	465	8.58501464935538	TF_IDF
A.1	2307452	466	8.584294918139717	TF_IDF
A.1	1580069	467	8.583971290949632	TF_IDF
A.1	2428947	468	8.58369173099481	TF_IDF
A.1	3048501	469	8.582920847012325	TF_IDF
A.1	863405	470	8.582680408110381	TF_IDF
A.1	2424479	471	8.582639628046337	TF_IDF
A.1	1485109	472	8.581881266593214	TF_IDF
A.1	56484	473	8.578759305155113	TF_IDF
A.1	455456	474	8.578591690578603	TF_IDF
A.1	2424482	475	8.578291054372137	TF_IDF
A.1	2610013	476	8.577547418884182	TF_IDF
A.1	1559031	477	8.57577608011704	TF_IDF
A.1	2150278	478	8.574770157628167	TF_IDF
A.1	1669670	479	8.574084957940487	TF_IDF
A.1	2694515	480	8.573532222198484	TF_IDF
A.1	2300604	481	8.57316258979932	TF_IDF
A.1	1905148	482	8.57273918483276	TF_IDF
A.1	1094918	483	8.572293615627276	TF_IDF
A.1	2746617	484	8.572137016896455	TF_IDF
A.1	2929531	485	8.571985094103766	TF_IDF
A.1	2505332	486	8.569851491164417	TF_IDF
A.1	394359	487	8.569308369380702	TF_IDF
A.1	3034749	488	8.569122524802241	TF_IDF
A.1	1552128	489	8.569060482541548	TF_IDF
A.1	1639086	490	8.56863138969054	TF_IDF
A.1	2880186	491	8.56859109470749	TF_IDF
A.1	2131156	492	8.565143238764964	TF_IDF
A.1	296959	493	8.565102490979424	TF_IDF
A.1	347418	494	8.564742074189514	TF_IDF
A.1	1014182	495	8.563829852436697	TF_IDF
A.1	895909	496	8.56323592154142	TF_IDF
A.1	2029906	497	8.561669952117088	TF_IDF
A.1	235058	498	8.558605176828655	TF_IDF
A.1	111031	499	8.558485396074307	TF_IDF
A.1	646011	500	8.558334455092966	TF_IDF
A.1	3008772	501	8.55798259619022	TF_IDF
A.1	718018	502	8.55753172820397	TF_IDF
A.1	590382	503	8.557447866357817	TF_IDF
A.1	1869101	504	8.55733726796039	TF_IDF
A.1	773726	505	8.55585325898222	TF_IDF
A.1	2864957	506	8.554972500814797	TF_IDF
A.1	158921	507	8.554876260123537	TF_IDF
A.1	129558	508	8.554800219492472	TF_IDF
A.1	211037	509	8.554297483497741	TF_IDF
A.1	1706251	510	8.554138605370236	TF_IDF
A.1	1849707	511	8.554063593772705	TF_IDF
A.1	1652784	512	8.553900462078893	TF_IDF
A.1	2989672	513	8.553896013333103	TF_IDF
A.1	1373811	514	8.552760198888274	TF_IDF
A.1	312478	515	8.550773519255147	TF_IDF
A.1	2456253	516	8.55074035827172	TF_IDF
A.1	402824	517	8.548722708418088	TF_IDF
A.1	2981494	518	8.54826525190318	TF_IDF
A.1	1247380	519	8.547663057476058	TF_IDF
A.1	877827	520	8.547485162924536	TF_IDF
A.1	506292	521	8.547464027822594	TF_IDF
A.1	2983486	522	8.545636620645045	TF_IDF
A.1	1897261	523	8.545270902383866	TF_IDF
A.1	1729936	524	8.545226083579125	TF_IDF
A.1	2420213	525	8.545187685654128	TF_IDF
A.1	2414898	526	8.544274712895835	TF_IDF
A.1	2605484	527	8.54213468665717	TF_IDF
A.1	2748357	528	8.539716276328392	TF_IDF
A.1	120945	529	8.538840342428424	TF_IDF
A.1	1561277	530	8.5384800736885	TF_IDF
A.1	2408788	531	8.538453617632856	TF_IDF
A.1	2510074	532	8.537797176635582	TF_IDF
A.1	39507	533	8.535554543664873	TF_IDF
A.1	107666	534	8.535269060827622	TF_IDF
A.1	1271045	535	8.534856252448122	TF_IDF
A.1	7825	536	8.534660532986333	TF_IDF
A.1	101880	537	8.534056684934118	TF_IDF
A.1	545565	538	8.533217797853307	TF_IDF
A.1	2827056	539	8.532957307671511	TF_IDF
A.1	461618	540	8.532588490845336	TF_IDF
A.1	1467879	541	8.532177885435244	TF_IDF
A.1	1608743	542	8.531207693131105	TF_IDF
A.1	1360567	543	8.53113815550891	TF_IDF
A.1	1200465	544	8.53093178615255	TF_IDF
A.1	1396048	545	8.530566283864776	TF_IDF
A.1	2091018	546	8.529014204894521	TF_IDF
A.1	843286	547	8.528742481990411	TF_IDF
A.1	2867469	548	8.526898492715887	TF_IDF
A.1	1510101	549	8.526663837009217	TF_IDF
A.1	70148	550	8.526115065763873	TF_IDF
A.1	2774065	551	8.525583584725252	TF_IDF
A.1	590796	552	8.521936574087189	TF_IDF
A.1	2216356	553	8.520305367188964	TF_IDF
A.1	120716	554	8.519361475680661	TF_IDF
A.1	1093361	555	8.519050867253487	TF_IDF
A.1	308347	556	8.517977752422018	TF_IDF
A.1	1527606	557	8.517761300377588	TF_IDF
A.1	1629125	558	8.517532407829254	TF_IDF
A.1	112293	559	8.517524275599113	TF_IDF
A.1	2405999	560	8.517462820933888	TF_IDF
A.1	2978124	561	8.517393568425518	TF_IDF
A.1	2699948	562	8.517123508504977	TF_IDF
A.1	2771749	563	8.51677160899663	TF_IDF
A.1	1807203	564	8.515535489623206	TF_IDF
A.1	165976	565	8.515178793373503	TF_IDF
A.1	2099393	566	8.514924479878568	TF_IDF
